,POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
5805,2021-09-25,010,ECS010210800627,010000010444,2,FP,JAKARTA,IDJKT,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20210925,40,1,HC,2500
5806,2021-09-26,010,ECS010210800308,010000010187,2,FP,HONG KONG,HKHKG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20210926,40,1,HC,2400
5807,2021-09-27,010,ECS010210900599,010000010753,2,FP,RIO DE JANEIRO,BRRIO,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,1989601294,20210927,40,1,HC,9400
5808,2021-09-28,010,ECS010210800537,010000010588,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20210928,40,1,HC,700
5809,2021-09-29,010,ECS010210800657,010000010488,2,FP,NHAVA SHEVA,INNSA,010021069,10021069,GOODRICH ASIA PACIFIC PTE LTD,1141236158,20210929,40,1,HC,650
5810,2021-09-30,010,ECS010210900336,010000010599,2,FP,JAKARTA,IDJKT,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20210930,40,1,HC,600
5811,2021-10-01,010,ECS010210900069,010000010601,2,FP,HONG KONG,HKHKG,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20211001,40,1,HC,450
5812,2021-10-02,010,ECS010210800221,010000010439,2,FP,MARSAXLOKK( MALTA ),MTMAR,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,-2147483648,20211002,40,1,HC,6925
5813,2021-10-03,010,ECS010210800164,010000010607,2,FP,TAICHUNG,TWTXG,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,1520839859,20211003,20,2,GP,11250
5814,2021-10-04,010,ECS010210800276,010000010351,2,FP,KEELUNG,TWKEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20211004,40,1,HC,560
5815,2021-10-05,010,ECS010210800536,010000010836,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20211005,40,1,HC,700
5816,2021-10-06,010,ECS010210800759,CTNR010210900767,2,FP,CAPE TOWN,ZACPT,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20211006,40,4,HC NOR,4205
5817,2021-10-07,010,ECS010210800510,010000010760,2,FP,JAKARTA,IDJKT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20211007,40,1,HC,2540
5818,2021-10-08,010,ECS010210900126,010000010766,2,FP,SHANGHAI,CNSHA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20211008,40,1,HC,410
5819,2021-10-09,010,ECS010210800376,010000010617,2,FP,VANCOUVER,CAVAN,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20211009,40,1,HC,10600
5820,2021-10-10,010,ECS010210800153,010000010968,2,FP,ABIDJAN,CIABJ,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,1027672632,20211010,40,1,HC,10200
5821,2021-10-11,010,ECS010210900591,010000010969,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20211011,40,1,HC,8350
5822,2021-10-12,010,ECS010210900035,010000010788,2,FP,DURBAN,ZADUR,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20211012,40,1,HC,680
5823,2021-10-13,010,ECS010211000036,010000011114,2,FP,ITAJAI,BRITJ,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,-2147483648,20211013,40,4,HC NOR,9400
5824,2021-10-14,010,ECS010210900471,010000010960,2,FP,HONG KONG,HKHKG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20211014,40,1,HC,410
5825,2021-10-15,010,ECS010210900464,010000010727,2,FP,XINGANG,CNTXG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1774014664,20211015,40,1,HC,4400
5826,2021-10-16,010,ECS010210900667,010000011143,2,FP,JAKARTA,IDJKT,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20211016,40,1,HC,8350
5827,2021-10-17,010,ECS010210900229,010000011109,2,FP,DANANG,VNDAD,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,1181843134,20211017,20,2,GP,550
5828,2021-10-18,010,ECS010210900272,010000011299,2,FP,TAMATAVE (TOAMASINA),MGTMM,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,-2147483648,20211018,40,1,HC,11000
5829,2021-10-19,010,ECS010210900459,010000011366,2,FP,QINGDAO,CNTAO,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20211019,40,1,HC,400
5830,2021-10-20,010,ECS010211000126,010000011336,2,FP,COLOMBO,LKCMB,010020806,10020806,SPEED CARGO LOGISTICS (S) PTE LTD,-2147483648,20211020,40,1,HC,8000
5831,2021-10-21,010,ECS010210900201,010000010800,2,FP,PARANAGUA,BRPNG,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20211021,40,4,HC NOR,8350
5832,2021-10-22,010,ECS010210900285,010000011398,2,FP,KEELUNG,TWKEL,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,-2147483648,20211022,40,1,HC,3665
5833,2021-10-23,010,ECS010210900572,010000011329,2,FP,CHATTOGRAM (CHITTAGONG),BDCGP,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,-2147483648,20211023,40,1,HC,2540
5834,2021-10-24,010,ECS010210900364,010000011290,2,FP,LIMASSOL,CYLMS,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,2041139261,20211024,40,1,HC,6475
5835,2021-10-25,010,ECS010210900474,010000011328,2,FP,HONG KONG,HKHKG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20211025,40,1,HC,425
5836,2021-10-26,010,ECS010210900479,010000011539,2,FP,SHANGHAI,CNSHA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20211026,40,1,HC,610
5837,2021-10-27,010,ECS010211000279,010000011441,2,FP,ALEXANDRIA (EL DEKHELA PORT),EGEDK,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1040796511,20211027,40,1,HC,12400
5838,2021-10-28,010,ECS010210900631,010000011416,2,FP,AARHUS,DKAAR,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20211028,40,1,HC,13400
5839,2021-10-29,010,ECS010210900524,010000011469,2,FP,ITAJAI,BRITJ,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20211029,40,1,HC,730
5840,2021-10-30,010,ECS010211000206,010000011320,2,FP,RIO DE JANEIRO,BRRIO,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,1989601294,20211030,40,4,HC NOR,9400
5841,2021-10-31,010,ECS010210900605,010000011639,2,FP,TAMATAVE (TOAMASINA),MGTMM,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,-2147483648,20211031,20,2,GP,5300
5842,2021-11-01,010,ECS010210900669,010000011295,2,FP,JAKARTA,IDJKT,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20211101,40,1,HC,900
5843,2021-11-02,010,ECS010210900305,010000011448,2,FP,KAOHSIUNG,TWKHH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1952508587,20211102,40,1,HC,13900
5844,2021-11-03,010,ECS010210900594,010000011497,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20211103,40,1,HC,6400
5845,2021-11-04,010,ECS010210900400,010000011744,2,FP,ASHDOD,ILASH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,361482078,20211104,40,1,HC,10200
5846,2021-11-05,010,ECS010210900573,010000011760,2,FP,CHATTOGRAM (CHITTAGONG),BDCGP,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,-2147483648,20211105,40,1,HC,1632
5847,2021-11-07,010,ECS010211000684,010000011802,2,FP,VITORIA (BRAZIL),BRVIX,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,-2147483648,20211107,40,4,HC NOR,12300
5848,2021-11-08,010,ECS010210900581,010000011631,2,FP,NHAVA SHEVA,INNSA,010021069,10021069,GOODRICH ASIA PACIFIC PTE LTD,1141236158,20211108,40,1,HC,7000
5849,2021-11-09,010,ECS010210900426,010000011830,2,FP,VITORIA (BRAZIL),BRVIX,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,-2147483648,20211109,40,4,HC NOR,12300
5850,2021-11-10,010,ECS010211000409,010000012106,2,FP,QINGDAO,CNTAO,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20211110,20,2,GP,4565
5851,2021-11-11,010,ECS010210900365,010000011774,2,FP,FOS SUR MER,FRFOS,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1088232149,20211111,40,1,HC,10650
5852,2021-11-12,010,ECS010210900645,010000011916,2,FP,JEDDAH,SAJED,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,395439681,20211112,20,2,GP,500
5853,2021-11-13,010,ECS010211000420,010000012065,2,FP,SHANGHAI,CNSHA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20211113,40,1,HC,1485
5854,2021-11-14,010,ECS010210900232,010000012146,2,FP,DANANG,VNDAD,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,1181843134,20211114,40,1,HC,750
5855,2021-11-15,010,ECS010211000170,010000012030,2,FP,SANTOS,BRSSZ,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,1953456901,20211115,40,1,HC,730
5856,2021-11-16,010,ECS010211000641,010000012117,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20211116,40,1,HC,8000
5857,2021-11-17,010,ECS010211000136,010000011758,2,FP,YANGON (AWPT),MMAWT,01005767,1005767,OV LOGISTICS PTE LTD,287669290,20211117,40,1,HC,1630
5858,2021-11-18,010,ECS010211000480,010000012104,2,FP,ITAJAI,BRITJ,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20211118,40,1,HC,8350
5859,2021-11-19,010,ECS010211000416,010000012148,2,FP,XINGANG,CNTXG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1774014664,20211119,40,1,HC,375
5860,2021-11-20,010,ECS010211000458,010000012480,2,FP,ASHDOD,ILASH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,361482078,20211120,40,1,HC,14200
5861,2021-11-21,010,ECS010211000380,010000012010,2,FP,LATKRABANG,THLKR,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20211121,40,1,HC,500
5862,2021-11-22,010,ECS010211000182,010000011753,2,FP,DURBAN,ZADUR,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,-2147483648,20211122,40,1,HC,8725
5863,2021-11-23,010,ECS010211000523,010000011983,2,FP,JAKARTA,IDJKT,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20211123,40,1,HC,900
5864,2021-11-24,010,ECS010211000053,010000012536,2,FP,HONG KONG,HKHKG,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20211124,40,1,HC,635
5865,2021-11-25,010,ECS010211000220,010000012830,2,FP,KAOHSIUNG,TWKHH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1952508587,20211125,40,1,HC,2050
5866,2021-11-26,010,ECS010211000730,010000012084,2,FP,VITORIA (BRAZIL),BRVIX,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,-2147483648,20211126,40,1,HC,12300
5867,2021-11-28,010,ECS010211000374,010000012955,2,FP,BELAWAN,IDBLW,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20211128,20,2,GP,500
5868,2021-11-29,010,ECS010211000520,010000015025,2,FP,TAICHUNG,TWTXG,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,1520839859,20211129,40,1,HC,7850
5869,2021-11-30,010,ECS010211100611,010000016733,2,FP,TEMA,GHTEM,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,727282908,20211130,40,1,HC,9600
5870,2021-12-01,010,ECS010211000373,010000016556,2,FP,SEMARANG,IDSRG,01006636,1006636,SAMUDERA SHIPPING LINE LTD,1550727634,20211201,20,2,GP,615
5871,2021-12-02,010,ECS010211000378,010000014676,2,FP,JAKARTA,IDJKT,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20211202,40,1,HC,780
5872,2021-12-03,010,ECS010211000245,010000016995,2,FP,HAIPHONG,VNHPH,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,-2147483648,20211203,40,1,HC,6250
5873,2021-12-04,010,ECS010211000640,010000014835,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20211204,40,1,HC,590
5874,2021-12-05,010,ECS010211100624,010000017620,2,FP,QINGDAO,CNTAO,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20211205,40,1,HC,1695
5875,2021-12-06,010,ECS010211100425,010000018603,2,FP,ISTANBUL(AMBARLI)-KUMPORT,TRKMX,010003618,10003618,HAMBURG SUD SINGAPORE PTE LTD,511235715,20211206,40,1,HC,3251
5876,2021-12-07,010,ECS010211000223,010000012085,2,FP,KEELUNG,TWKEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20211207,40,1,HC,730
5877,2021-12-08,010,ECS010211000379,010000012972,2,FP,JAKARTA,IDJKT,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20211208,40,1,HC,780
5878,2021-12-09,010,ECS010211100614,010000019094,2,FP,LIMASSOL,CYLMS,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,2041139261,20211209,40,1,HC,12400
5879,2021-12-10,010,ECS010211000479,010000019091,2,FP,VANCOUVER,CAVAN,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20211210,40,1,HC,2600
5880,2021-12-11,010,ECS010211000466,010000015179,2,FP,ASHDOD,ILASH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,361482078,20211211,40,1,HC,4825
5881,2021-12-13,010,ECS010211000328,010000020454,2,FP,CASABLANCA,MACAS,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20211213,40,1,HC,4315
5882,2021-12-14,010,ECS010211100593,010000018699,2,FP,SHANGHAI,CNSHA,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20211214,40,1,HC,7850
5883,2021-12-15,010,ECS010211000186,010000019008,2,FP,DURBAN,ZADUR,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,-2147483648,20211215,40,1,HC,6500
5884,2021-12-16,010,ECS010211100355,010000020074,2,FP,CHATTOGRAM (CHITTAGONG),BDCGP,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20211216,40,1,HC,665
5885,2021-12-17,010,ECS010211100615,010000018460,2,FP,SHANGHAI,CNSHA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20211217,40,1,HC,200
5886,2021-12-18,010,ECS010211000225,010000011801,2,FP,KEELUNG,TWKEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20211218,40,1,HC,730
5887,2021-12-19,010,ECS010211100475,010000019832,2,FP,LATKRABANG,THLKR,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20211219,40,1,HC,9925
5888,2021-12-20,010,ECS010211100542,010000021731,2,FP,ITAJAI,BRITJ,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20211220,40,4,HC NOR,9400
5889,2021-12-21,010,ECS010211100662,010000020636,2,FP,JAKARTA,IDJKT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20211221,40,1,HC,5050
5890,2021-12-22,010,ECS010211100073,010000021723,2,FP,VITORIA (BRAZIL),BRVIX,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,-2147483648,20211222,40,4,HC NOR,9400
5891,2021-12-23,010,ECS010211100650,010000023002,2,FP,CHATTOGRAM (CHITTAGONG),BDCGP,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,-2147483648,20211223,40,1,HC,2790
5892,2021-12-24,010,ECS010211100610,010000023139,2,FP,YANTIAN,CNYTN,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20211224,40,1,HC,1918
5893,2021-12-25,010,ECS010211200015,010000023172,2,FP,RIO GRANDE (BRAZIL),BRRIG,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,282526262,20211225,40,4,HC NOR,5450
5894,2021-12-26,010,ECS010211100214,010000021764,2,FP,ALEXANDRIA (EL DEKHELA PORT),EGEDK,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1040796511,20211226,40,1,HC,9000
5895,2021-12-27,010,ECS010211200100,010000024686,2,FP,RIO DE JANEIRO,BRRIO,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,1989601294,20211227,40,1,HC,10850
5896,2021-12-28,010,ECS010211100595,010000022433,2,FP,SHANGHAI,CNSHA,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20211228,40,1,HC,9600
5897,2021-12-29,010,ECS010211100423,010000023004,2,FP,ISTANBUL(AMBARLI)-KUMPORT,TRKMX,010003618,10003618,HAMBURG SUD SINGAPORE PTE LTD,511235715,20211229,40,1,HC,710
5898,2021-12-30,010,ECS010211100397,010000024564,2,FP,TAICHUNG,TWTXG,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,1520839859,20211230,40,1,HC,920
5899,2021-12-31,010,ECS010211000227,010000012232,2,FP,KEELUNG,TWKEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20211231,40,1,HC,780
5900,2022-01-01,010,ECS010211100357,010000024961,2,FP,VANCOUVER,CAVAN,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220101,40,1,HC,12600
5901,2022-01-02,010,ECS010211100343,010000021248,2,FP,DANANG,VNDAD,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,1181843134,20220102,20,2,GP,4490
5902,2022-01-03,010,ECS010211100411,010000023601,2,FP,HONG KONG,HKHKG,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220103,20,2,GP,930
5903,2022-01-04,010,ECS010211100305,010000026701,2,FP,MERSIN,TRMER,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220104,20,2,GP,6500
5904,2022-01-05,010,ECS010211100190,010000024695,2,FP,KEELUNG,TWKEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220105,40,1,HC,880
5905,2022-01-06,010,ECS010211200694,010000027752,2,FP,HAMBURG,DEHAM,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,518572916,20220106,40,1,HC,13905
5906,2022-01-07,010,ECS010211100445,010000028823,2,FP,JAKARTA,IDJKT,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220107,40,1,HC,1100
5907,2022-01-08,010,ECS010211200112,010000026090,2,FP,LAGOS(APAPA),NGAPP,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,1683446830,20220108,40,1,HC,8700
5908,2022-01-09,010,ECS010211200540,010000027323,2,FP,CHATTOGRAM (CHITTAGONG),BDCGP,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,-2147483648,20220109,40,1,HC,250
5909,2022-01-10,010,ECS010211200697,010000028757,2,FP,NHAVA SHEVA,INNSA,010007929,10007929,PERMA SHIPPING LINE (S) PTE LTD,1141236158,20220110,40,1,HC,9525
5910,2022-01-11,010,ECS010211100596,010000029660,2,FP,SHANGHAI,CNSHA,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220111,40,1,HC,710
5911,2022-01-12,010,ECS010220100018,010000029498,2,FP,KARACHI,PKKHI,010021069,10021069,GOODRICH ASIA PACIFIC PTE LTD,529962495,20220112,40,1,HC,7450
5912,2022-01-13,010,ECS010211100188,010000028380,2,FP,KAOHSIUNG,TWKHH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1952508587,20220113,40,1,HC,837
5913,2022-01-14,010,ECS010211200698,010000029777,2,FP,NHAVA SHEVA,INNSA,010007929,10007929,PERMA SHIPPING LINE (S) PTE LTD,1141236158,20220114,40,1,HC,8800
5914,2022-01-15,010,ECS010211200094,010000023821,2,FP,YANGON (AWPT),MMAWT,01005767,1005767,OV LOGISTICS PTE LTD,287669290,20220115,40,1,HC,2700
5915,2022-01-16,010,ECS010211200374,010000030608,2,FP,LATKRABANG,THLKR,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220116,40,1,HC,800
5916,2022-01-17,010,ECS010211200597,010000028443,2,FP,RIO GRANDE (BRAZIL),BRRIG,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,282526262,20220117,40,1,HC,7250
5917,2022-01-18,010,ECS010220100073,010000030459,2,FP,NHAVA SHEVA,INNSA,01006636,1006636,SAMUDERA SHIPPING LINE LTD,1141236158,20220118,40,1,HC,11550
5918,2022-01-19,010,ECS010211200184,010000030917,2,FP,TEMA,GHTEM,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,727282908,20220119,40,1,HC,3090
5919,2022-01-20,010,ECS010211200517,010000030010,2,FP,XINGANG,CNTXG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1774014664,20220120,40,1,HC,7150
5920,2022-01-21,010,ECS010211200646,010000031725,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220121,40,1,HC,8200
5921,2022-01-22,010,ECS010211200272,010000030501,2,FP,SANTOS,BRSSZ,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,1953456901,20220122,40,4,HC NOR,7450
5922,2022-01-23,010,ECS010211200512,010000032930,2,FP,QINGDAO,CNTAO,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20220123,40,1,HC,400
5923,2022-01-24,010,ECS010211100192,010000031133,2,FP,KEELUNG,TWKEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220124,40,1,HC,4015
5924,2022-01-25,010,ECS010211200342,010000027480,2,FP,ITAJAI,BRITJ,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220125,40,4,HC NOR,1100
5925,2022-01-26,010,ECS010211200406,010000033418,2,FP,LIMASSOL,CYLMS,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,2041139261,20220126,40,1,HC,750
5926,2022-01-27,010,ECS010220100187,010000033993,2,FP,LE HAVRE,FRLEH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220127,40,1,HC,12700
5927,2022-01-28,010,ECS010211200095,010000031740,2,FP,YANGON (AWPT),MMAWT,01005767,1005767,OV LOGISTICS PTE LTD,287669290,20220128,40,1,HC,5750
5928,2022-01-30,010,ECS010211200504,010000034235,2,FP,YANTIAN,CNYTN,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20220130,40,1,HC,8800
5929,2022-01-31,010,ECS010211200343,010000036052,2,FP,ITAJAI,BRITJ,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220131,40,4,HC NOR,1150
5930,2022-02-01,010,ECS010211100166,010000034523,2,FP,DURBAN,ZADUR,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,-2147483648,20220201,40,1,HC,7600
5931,2022-02-02,010,ECS010211200481,010000030328,2,FP,ASHDOD,ILASH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,361482078,20220202,40,1,HC,14200
5932,2022-02-03,010,ECS010211200536,010000036303,2,FP,TAMATAVE (TOAMASINA),MGTMM,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,-2147483648,20220203,40,1,HC,8550
5933,2022-02-04,010,ECS010211200297,010000031944,2,FP,KEELUNG,TWKEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220204,40,1,HC,950
5934,2022-02-06,010,ECS010220100137,010000034902,2,FP,ABIDJAN,CIABJ,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,1027672632,20220206,20,2,GP,4850
5935,2022-02-07,010,ECS010211200060,010000036199,2,FP,HONG KONG,HKHKG,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220207,40,1,HC,6750
5936,2022-02-08,010,ECS010220100376,010000037698,2,FP,NINGBO,CNNGB,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,615699510,20220208,20,2,GP,880
5937,2022-02-09,010,ECS010211200460,010000037078,2,FP,TAICHUNG,TWTXG,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,1520839859,20220209,20,2,GP,12300
5938,2022-02-10,010,ECS010220100464,010000036441,2,FP,HONG KONG,HKHKG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20220210,40,1,HC,1150
5939,2022-02-11,010,ECS010220100462,010000037095,2,FP,SHANGHAI,CNSHA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20220211,40,1,HC,13600
5940,2022-02-12,010,ECS010220100546,010000035431,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220212,40,1,HC,2217
5941,2022-02-13,010,ECS010220200014,010000038477,2,FP,SHANGHAI,CNSHA,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220213,40,1,HC,8800
5942,2022-02-14,010,ECS010211200199,010000035937,2,FP,LAE,PGLAE,01002226,1002226,EVERPRIME SHIPPING PTE LTD,-2147483648,20220214,20,2,GP,6575
5943,2022-02-15,010,ECS010220100309,010000038321,2,FP,LIMASSOL,CYLMS,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,2041139261,20220215,40,1,HC,8605
5944,2022-02-16,010,ECS010220100273,010000033783,2,FP,SHANGHAI,CNSHA,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220216,40,1,HC,820
5945,2022-02-17,010,ECS010220100101,010000033704,2,FP,RIO DE JANEIRO,BRRIO,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,1989601294,20220217,40,1,HC,8000
5946,2022-02-18,010,ECS010220100556,010000038483,2,FP,ROTTERDAM,NLRTM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220218,40,1,HC,2975
5947,2022-02-19,010,ECS010220200060,010000040493,2,FP,RIO GRANDE (BRAZIL),BRRIG,010003618,10003618,HAMBURG SUD SINGAPORE PTE LTD,282526262,20220219,40,4,HC NOR,6750
5948,2022-02-20,010,ECS010220100497,010000040633,2,FP,LATKRABANG,THLKR,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220220,40,1,HC,3300
5949,2022-02-21,010,ECS010220200156,010000041482,2,FP,NHAVA SHEVA,INNSA,01006636,1006636,SAMUDERA SHIPPING LINE LTD,1141236158,20220221,40,1,HC,4000
5950,2022-02-22,010,ECS010220100089,010000041306,2,FP,CAPE TOWN,ZACPT,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220222,40,4,HC NOR,1985
